,id,Адрес,Название отеля en,Общая оценка,Кол-во отзывов,Расположение,Номера,Цена/качество,Чистота,Обслуживание,Класс отеля,СТИЛЬ ОТЕЛЯ,"Языки, используемые в общении",Услуги и удобства в отеле,Оснащенность номера,Типы номеров,Название_отеля,Качество сна,adress_for_scrap,Широта,Долгота,Количество достопримечательностей в радиусе (км),Список ID достопримечательностей,Средняя оценка
751,751,"Mustafa Pasa sok. No 25 Küçük Ayasofya Mah., Стамбул 34122 Турция",Asmali Hotel,4.5,83.0,4.9,4.0,4.5,4.5,4.5,"3,0 из 5 звезд",,"Русский, Английский, Испанский, Немецкий","Парковка, Бесплатный WiFi, Бесплатный завтрак, Трансфер из/до аэропорта, Терраса на крыше, Отель для некурящих, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Wi-Fi, Возможен завтрак, Завтрак по типу ""шведский стол"", Быстрая регистрация при заезде/выезде, Химчистка","Кондиционер, Уборка номеров, Сейф, Напольная вешалка для одежды, Услуга побудки/будильник, Холодильник, Бесплатные туалетные принадлежности, Фен","Номера для некурящих, Семейные номера",752. Асмалы Отель,,"Asmali Hotel, Istanbul, Turkiye",41.0031646,28.9746656,124,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 427, 428, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",673.7016129032259
753,753,"Alemdar Cad. 16 Sultanahmet Fatih, Стамбул 34122 Турция",The Empress Theodora Hotel,4.5,237.0,4.8,4.0,4.3,4.5,4.4,"3,0 из 5 звезд","Классический, По умеренной цене",Английский,"Бесплатный WiFi, Wi-Fi, Бесплатный завтрак, Завтрак по типу ""шведский стол"", Трансфер из/до аэропорта, Услуги такси, Терраса на крыше","Кондиционер, ТВ с плоским экраном",Номера для некурящих,754. Эмпресс Тхеодора Отель,,"The Empress Theodora Hotel, Istanbul, Turkiye",41.0099127,28.97895096062521,130,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 134, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 319, 321, 330, 333, 334, 339, 349, 355, 356, 370, 375, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",646.4615384615385
757,757,"Cankurtaran Mah. Akbiyik Cad. No:45 Sultanahmet, Fatih, Стамбул 34122 Турция",Hotel Broken Column,4.5,255.0,4.9,4.3,4.5,4.6,4.6,"3,0 из 5 звезд","Тихий, Классический",,"Бесплатная парковка, Бесплатный WiFi, Бесплатный завтрак, Трансфер из/до аэропорта, Терраса на крыше, Отель для некурящих, Химчистка, Услуги прачечной, Wi-Fi, Возможен завтрак, Завтрак по типу ""шведский стол""","Кондиционер, Холодильник, ТВ с плоским экраном","Номера для некурящих, Номера-люксы, Семейные номера, Номера для курящих",758. Отель Брокен Колумн,,"Hotel Broken Column, Istanbul, Turkiye",41.0050713,28.9798522,127,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",661.2834645669292
759,759,"Matbaaci Osmanbey Sok. No: 11, Стамбул 34363 Турция",Favori Hotel,4.5,124.0,4.9,4.6,4.8,4.7,4.9,"4,0 из 5 звезд",Модный,Турецкий,"Бесплатный WiFi, Фитнес-центр, Джакузи, Бесплатный завтрак, Подходит для детей / семьи, Трансфер из/до аэропорта, Конференц-залы, Спа-комплекс, Wi-Fi, Сауна, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Консьерж, Отель для некурящих, Химчистка, Услуги прачечной","Кондиционер, Обслуживание номеров, Мини-бар, ТВ с плоским экраном","Номера для некурящих, Номера-люксы, Семейные номера",760. Favori Hotel,,"Favori Hotel, Istanbul, Turkiye",41.05594636774083,28.988346089433357,99,"[2, 4, 6, 9, 16, 17, 19, 21, 31, 34, 36, 45, 56, 59, 67, 80, 82, 83, 87, 113, 134, 148, 150, 154, 161, 168, 182, 191, 196, 208, 209, 210, 216, 224, 239, 245, 255, 310, 313, 315, 318, 319, 321, 322, 330, 334, 345, 346, 349, 355, 370, 375, 420, 421, 422, 423, 425, 429, 430, 432, 437, 442, 444, 446, 450, 454, 456, 457, 463, 482, 483, 490, 492, 493, 498, 508, 509, 511, 514, 523, 528, 551, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 624, 630, 632, 650]",388.14141414141415
763,763,"Esref Efendi Sokak No:28, Стамбул 34375 Турция",Beddington Residence Sisli,4.5,48.0,4.9,4.2,4.6,4.0,4.7,"2,0 из 5 звезд","Бизнес-класс, По умеренной цене","Английский, Французский, Арабский, Немецкий","Платная частная парковка поблизости, Парковка на улице, Бесплатный WiFi, Wi-Fi, Консьерж, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Быстрая регистрация при заезде/выезде","Шторы, блокирующие свет, Купальные халаты, Кондиционер, Дополнительная ванная комната, Кофеварка/чайник, Кабельное или спутниковое ТВ, Удлиненные кровати, Ванна/душ, Уборка номеров, Отдельный балкон, Сейф, Зона отдыха, Отдельная обеденная зона, Диван, Шкаф для одежды/встроенный гардероб, Напольная вешалка для одежды, Утюг, Индивидуальные ванные комнаты, Мини-кухня, Посудомоечная машина, Микроволновая печь, Духовка, Холодильник, Кухонная плита, Электрический чайник, Кухонная утварь, Диван-кровать","С видом на город, Номера для некурящих, Номера-люксы, Семейные номера, Номера для курящих",764. Beddington Residence Sisli,,"Beddington Residence Sisli, Istanbul, Turkiye",41.04929335905653,28.9848432813121,131,"[1, 2, 4, 6, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 36, 45, 52, 56, 57, 59, 67, 69, 80, 82, 83, 87, 88, 90, 96, 102, 113, 128, 133, 134, 135, 143, 148, 150, 154, 161, 168, 182, 191, 196, 208, 209, 210, 216, 224, 239, 245, 255, 310, 313, 315, 318, 319, 321, 322, 330, 334, 339, 346, 349, 355, 370, 375, 420, 421, 422, 423, 425, 428, 429, 430, 432, 437, 442, 443, 444, 446, 448, 450, 451, 454, 456, 457, 458, 460, 462, 463, 482, 483, 490, 492, 493, 498, 508, 509, 511, 514, 518, 523, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 624, 630, 631, 632, 645, 649, 650]",697.6717557251908
765,765,"Tavukhane Sok. No:19 Sultanahmet, Fatih, Стамбул 34122 Турция",Hotel Sultan Hill,4.5,241.0,4.8,4.0,4.4,4.4,4.5,"3,0 из 5 звезд","Исторический отель, Классический","Русский, Английский, Турецкий","Бесплатный WiFi, Wi-Fi, Бесплатный завтрак, Завтрак по типу ""шведский стол"", Трансфер из/до аэропорта, Автобусный трансфер, Терраса на крыше, Отель для некурящих, Услуги такси","Кондиционер, Сейф, Телефон, Услуга побудки/будильник, ТВ с плоским экраном, Ванна/душ, Фен","Номера для некурящих, Семейные номера",766. Отель Султан Хилл,,"Hotel Sultan Hill, Istanbul, Turkiye",41.0049085852363,28.97579665372462,127,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",661.2834645669292
767,767,"Kucukayasofya Mahallesi, Sehit Mehmet Pasa Yokusu, No:46/A Sultanahmet, Стамбул 34400 Турция",Ekim Apartments,4.5,152.0,4.8,4.6,4.6,4.8,4.7,"3,5 из 5 звезд","По умеренной цене, Расположение в центре",,"Бесплатная парковка, Бесплатный WiFi, Wi-Fi, Трансфер из/до аэропорта, Автобусный трансфер","Кондиционер, Мини-кухня, Микроволновая печь, Холодильник, ТВ с плоским экраном",Номера-люксы,768. Эким Апартаменты,,"Ekim Apartments, Istanbul, Turkiye",41.0030338,28.9762911,124,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 427, 428, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",673.7016129032259
769,769,"Kucuk Ayasofya Caddesi, No:6 Sultanahmet, Стамбул 34122 Турция",Sultan Corner Hotel,4.5,162.0,4.8,4.4,4.6,4.3,4.5,"1,5 из 5 звезд","Семейный, Классический","Русский, Английский, Испанский, Боснийский","Платная общественная парковка поблизости, Бесплатный WiFi, Бесплатный завтрак, Прокат велосипедов, Питомцы разрешены, Трансфер из/до аэропорта, Хранение багажа, Консьерж, Wi-Fi, Кафетерий, Ресторан, Завтрак по типу ""шведский стол"", Автобусный трансфер, Аренда автомобилей, Обмен валюты, Газеты, Отель для некурящих, Услуги глажки","Кондиционер, Уборка номеров, Сейф, Бутилированная вода, Мини-кухня, ТВ с плоским экраном","Номера для некурящих, Номера-люксы, Семейные номера",770. Султан Корнер Отель,,"Sultan Corner Hotel, Istanbul, Turkiye",41.00396915,28.97612525,126,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",663.7301587301587
771,771,"Merkez District Abide-I Hurriyet Street No 160, Стамбул 34381 Турция",Ramada Hotel & Suites by Wyndham Istanbul Sisli,4.0,212.0,4.1,3.9,4.1,4.4,4.1,"4,0 из 5 звезд",,Турецкий,"Парковка, Бесплатный WiFi, Фитнес-центр, Бар/лаунж, Услуги няни, Трансфер из/до аэропорта, Бизнес-центр с Wi-Fi, Конференц-залы, Wi-Fi, Сауна, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Спа-комплекс, Хранение багажа, Отель для некурящих, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной","Кондиционер, Обслуживание номеров, Мини-бар, ТВ с плоским экраном","Номера для некурящих, Номера-люксы, Семейные номера",772. Ramada Hotel & Suites by Wyndham Istanbul Sisli,,"Ramada Hotel & Suites by Wyndham Istanbul Sisli, Istanbul, Turkiye",41.0406669,28.9849416,136,"[1, 2, 4, 6, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 52, 56, 57, 59, 67, 69, 80, 82, 83, 87, 88, 90, 96, 102, 113, 128, 133, 134, 135, 143, 148, 150, 154, 161, 168, 180, 191, 196, 197, 207, 209, 210, 216, 224, 239, 245, 255, 310, 313, 315, 318, 319, 321, 322, 330, 334, 339, 346, 349, 355, 370, 375, 420, 421, 422, 423, 425, 428, 430, 432, 435, 437, 442, 443, 444, 446, 448, 450, 451, 454, 456, 457, 458, 460, 462, 463, 476, 482, 483, 490, 492, 493, 498, 501, 508, 509, 511, 514, 518, 523, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 624, 630, 631, 632, 645, 649, 650]",671.9632352941177
772,772,"Mesrutiyet Caddesi, No:85 Mesrutiyet Caddesi, No:85, Стамбул 34400 Турция",Palazzo Donizetti Hotel,4.0,553.0,4.6,4.2,4.0,4.3,4.0,"4,5 из 5 звезд","Исторический отель, Классический","Английский, Турецкий","Бесплатный WiFi, Сауна, Бассейн, Бар/лаунж, Трансфер из/до аэропорта, Помещения для проведения конференций, Банкетный зал, Спа-комплекс, Wi-Fi, Крытый бассейн, Ресторан, Возможен завтрак, Завтрак по типу ""шведский стол"", Бар на крыше, Конференц-залы, Терраса на крыше, Хранение багажа, Консьерж, Отель для некурящих, Швейцар, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной","Кондиционер, Обслуживание номеров, Сейф, Мини-бар, ТВ с плоским экраном","Номера для некурящих, Номера-люксы, Семейные номера",773. Палаццо Донизетти Отель,,"Palazzo Donizetti Hotel, Istanbul, Turkiye",41.0305277,28.9735685,133,"[1, 2, 4, 6, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 56, 57, 59, 67, 69, 77, 80, 82, 83, 87, 88, 90, 91, 96, 102, 113, 128, 133, 134, 135, 143, 148, 150, 154, 161, 180, 191, 196, 197, 207, 209, 216, 245, 255, 310, 313, 315, 318, 319, 321, 330, 334, 339, 346, 349, 355, 370, 375, 421, 422, 423, 425, 428, 430, 432, 437, 442, 443, 444, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 490, 492, 493, 498, 501, 508, 509, 511, 514, 518, 523, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 624, 630, 631, 632, 645, 649, 650]",669.624060150376
773,773,"Divanyolu Caddesi Peykane Sokak No 19 Cemberlitas, Стамбул 34400 Турция",Cordial House Hotel,4.0,355.0,4.7,3.7,4.2,4.0,4.0,,"Бюджетный, Расположение в центре",,"Бесплатный Интернет, Интернет, Бесплатный завтрак, Бар/лаунж, Питомцы разрешены, Трансфер из/до аэропорта, Конференц-залы, Отель для некурящих, Автобусный трансфер","Обслуживание номеров, Мини-кухня","Номера для некурящих, Семейные номера",774. Кордиал Хаус Отель,,"Cordial House Hotel, Istanbul, Turkiye",41.0075051,28.9718416,123,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 334, 339, 349, 355, 356, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",682.0243902439024
774,774,"Büyük Bayram Sk. No:16, Стамбул 34435 Турция",Rexee Hotel,4.5,40.0,4.7,4.6,4.6,4.7,4.6,"3,0 из 5 звезд",,"Русский, Английский, Азербайджанский, Персидский","Платная частная парковка поблизости, Бесплатный WiFi, Бесплатный завтрак, Услуги такси, Круглосуточная охрана, Доступ к гостиной представительского класса, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Бесплатный приветственный чай, Отель для некурящих, Общая зона для отдыха/просмотра ТВ, Быстрая регистрация при заезде/выезде","Шторы, блокирующие свет, Кондиционер, Дополнительная ванная комната, Сейф, Зона отдыха, Кофеварка/чайник, Кабельное или спутниковое ТВ, Ванна/душ, Телефон, Шкаф для одежды/встроенный гардероб, Напольная вешалка для одежды, Мини-бар, Холодильник, Электрический чайник, ТВ с плоским экраном, Бесплатные туалетные принадлежности, Фен","Номера для некурящих, Номера-люксы, Семейные номера",775. Rexee Hotel,,"Rexee Hotel, Istanbul, Turkiye",41.035335381963655,28.97879071584796,135,"[1, 2, 4, 6, 8, 9, 13, 16, 17, 18, 19, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 56, 57, 59, 67, 69, 80, 82, 83, 87, 88, 90, 96, 102, 113, 128, 133, 134, 135, 143, 148, 150, 154, 161, 180, 191, 196, 197, 207, 209, 210, 216, 224, 239, 245, 255, 310, 313, 315, 318, 319, 321, 330, 334, 339, 346, 349, 355, 370, 375, 420, 421, 422, 423, 425, 428, 430, 432, 437, 442, 443, 444, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 490, 492, 493, 498, 501, 508, 509, 511, 514, 518, 523, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 624, 630, 631, 632, 645, 649, 650]",673.9555555555555
779,779,"Caddesi No: 7/A Laleli, Стамбул 34130 Турция",Hotel Polatdemir,4.0,170.0,4.3,4.1,4.2,4.5,4.3,"3,0 из 5 звезд",Бюджетный,"Русский, Английский, Арабский, Турецкий","Услуга парковки автомобиля сотрудником отеля, Бесплатный WiFi, Бесплатный завтрак, Услуги няни, Подходит для детей / семьи, Трансфер из/до аэропорта, Салон красоты, Круглосуточная охрана, Платная общественная парковка поблизости, Wi-Fi, Бар/лаунж, Кафетерий, Ресторан, Завтрак по типу ""шведский стол"", Завтрак в номере, Автобусный трансфер, Аренда автомобилей, Услуги такси, Хранение багажа, Консьерж, Обмен валюты, Газеты, Отель для некурящих, Магазины, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Быстрая регистрация при заезде/выезде, Химчистка, Услуги прачечной, Услуги глажки","Звукоизоляция номеров, Кондиционер, Письменный стол, Уборка номеров, Обслуживание номеров, Кофеварка/чайник, ТВ с плоским экраном, Ванна/душ, Сейф, Телефон, Утюг, Мини-бар, Холодильник, Бесплатные туалетные принадлежности","Люкс для новобрачных, Номера для некурящих, Семейные номера",780. Отель Полатдемир,,"Hotel Polatdemir, Istanbul, Turkiye",41.0091646,28.95534,114,"[1, 2, 4, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 56, 57, 59, 67, 69, 77, 80, 83, 87, 88, 90, 91, 96, 102, 113, 128, 133, 135, 143, 147, 148, 150, 170, 180, 196, 197, 207, 209, 216, 310, 317, 321, 330, 334, 335, 339, 349, 355, 356, 370, 421, 422, 425, 428, 432, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 458, 460, 462, 463, 476, 482, 483, 490, 492, 498, 501, 509, 511, 518, 523, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 608, 616, 623, 630, 631, 632, 645, 649, 650]",749.4035087719299
780,780,"Ebusuud Cad. 6 Sirkeci, Стамбул 34410 Турция",Olimpiyat Hotel,4.5,556.0,4.8,4.1,4.4,4.5,4.4,"3,0 из 5 звезд","Бюджетный, Семейный","Английский, Немецкий, Турецкий","Услуга парковки автомобиля сотрудником отеля, Бесплатный WiFi, Бесплатный завтрак, Трансфер из/до аэропорта, Круглосуточная охрана, Хранение багажа, Заезд круглосуточно, Круглосуточная работа стойки регистрации, Wi-Fi, Ресторан, Завтрак по типу ""шведский стол"", Консьерж, Магазин товаров первой необходимости, Обмен валюты, Отель для некурящих, Быстрая регистрация при заезде/выезде, Химчистка, Услуги прачечной","Кондиционер, Письменный стол, Уборка номеров, Обслуживание номеров, Мини-бар, ТВ с плоским экраном, Ванна/душ, Бесплатные туалетные принадлежности, Сейф, Телефон, Услуга побудки/будильник, Фен","Номера для некурящих, Семейные номера",781. Олимпият Отель,,"Olimpiyat Hotel, Istanbul, Turkiye",41.012149,28.9779399,129,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 133, 134, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 319, 321, 330, 333, 334, 339, 349, 355, 356, 370, 375, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 602, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",651.1937984496124
781,781,"Kucuk Ayasoyfa Cad. No:43 Sultanahmet - Fatih, Стамбул 34122 Турция",Sultan Mehmed Hotel,5.0,134.0,5.0,4.7,4.8,4.9,4.9,"3,0 из 5 звезд",По умеренной цене,"Русский, Английский, Турецкий","Услуга парковки автомобиля сотрудником отеля, Бесплатный WiFi, Wi-Fi, Бесплатный завтрак, Трансфер из/до аэропорта, Консьерж, Отель для некурящих, Химчистка, Кафетерий, Завтрак по типу ""шведский стол"", Магазины","Кондиционер, Письменный стол, Сейф, Зона отдыха, Кофеварка/чайник, Мини-бар, ТВ с плоским экраном, Ванна/душ, Холодильник, Фен","Номера для некурящих, Семейные номера",782. Султан Мехмед Отель,,"Sultan Mehmed Hotel, Istanbul, Turkiye",41.003338,28.9746392,124,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 427, 428, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",673.7016129032259
782,782,"Mimar Mehmet Aga Caddesi No.17/19, Стамбул 34122 Турция",Azade Hotel,4.0,628.0,4.8,4.0,4.1,4.4,4.2,"4,0 из 5 звезд",По умеренной цене,"Английский, Турецкий","Бесплатный WiFi, Бесплатный завтрак, Трансфер из/до аэропорта, Терраса на крыше, Хранение багажа, Круглосуточная работа стойки регистрации, Химчистка, Услуги прачечной, Wi-Fi, Ресторан, Завтрак по типу ""шведский стол"", Автобусный трансфер, Услуги такси, Консьерж, Отель для некурящих","Кондиционер, Сейф, Мини-бар, ТВ с плоским экраном","Номера для некурящих, Семейные номера",783. Азаде Отель,,"Azade Hotel, Istanbul, Turkiye",41.0044804,28.9801898,127,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 423, 427, 428, 430, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 508, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",661.2834645669292
783,783,"Kucuk Ayasofya Mh., Cayıroglu Sk. No:9, Стамбул 34122 Турция",Mari Time Hotel Istanbul,4.5,350.0,4.8,4.4,4.6,4.5,4.5,"3,0 из 5 звезд",,Турецкий,"Бесплатная парковка, Бесплатный WiFi, Wi-Fi, Бесплатный завтрак, Возможен завтрак, Трансфер из/до аэропорта, Терраса на крыше, Консьерж, Завтрак по типу ""шведский стол"", Автобусный трансфер, Услуги такси, Отель для некурящих","Кондиционер, Мини-бар, ТВ с плоским экраном","Номера для некурящих, Семейные номера",784. Мари Тайм Отель,,"Mari Time Hotel Istanbul, Istanbul, Turkiye",41.0028096,28.9745516,124,"[1, 2, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21, 25, 27, 29, 31, 34, 36, 38, 40, 45, 46, 52, 55, 56, 57, 59, 67, 69, 77, 78, 80, 83, 87, 88, 90, 91, 96, 102, 113, 127, 128, 130, 133, 135, 143, 148, 150, 180, 196, 197, 207, 209, 216, 245, 255, 310, 318, 321, 330, 333, 334, 339, 349, 355, 356, 370, 421, 422, 427, 428, 432, 435, 437, 442, 443, 446, 448, 450, 451, 454, 455, 456, 457, 458, 460, 462, 463, 476, 482, 483, 484, 490, 491, 492, 498, 501, 509, 511, 514, 518, 528, 531, 539, 551, 564, 565, 593, 596, 598, 599, 603, 604, 606, 608, 615, 616, 623, 630, 631, 632, 645, 649, 650]",673.7016129032259
